"","Name","State","District","tehsil","village","shape_length","shape_area","longtitude","latitude","electricity","treated_water","electronics","phone","transport"
"56","Pahrajwas (239)",6,85,414,62395,0.073442919364,0.00029347963476,76.6008883086348,28.3617295565285,96.2,98.3,28.2666666666667,89.1,39
"57","Saidpur (237)",6,85,414,62396,0.041352452951,0.000101362302905,76.5882806743089,28.3517037635678,92.9,100,27.3666666666667,92.8,32.1
"58","Chang (238) ",6,85,414,62397,0.0569437714546,0.00011714111272,76.6003274957468,28.3522072184484,85.7,85.7,23.8,85.7,57.1
"59","Palhawas (236)",6,85,414,62398,0.135481346674,0.000637485954594,76.62382744375,28.3551026227134,96.6,94.5,30.4333333333333,81,34.3
"61","Maliaki (246)",6,85,414,62400,0.0560798402565,0.00016236230001,76.6569894213352,28.3636556873761,90.8,98.8,21.8,76.9,39.1
"62","Chauki  (248)",6,85,414,62401,0.0405203817324,9.87950573161e-05,76.656621541888,28.3488613663438,98.4,95.9,25.9666666666667,83.7,44.3
"63","Aasiaki Gorawas (249)",6,85,414,62402,0.0337217515481,6.5726859287e-05,76.6436021530494,28.3421994599601,87.7,60.2,25.9333333333333,69.2,29.2
"64","Chandanwas (251)",6,85,414,62404,0.0989623438367,0.000281350539988,76.632021949,28.3397270596587,94.2,92.7,25.3666666666667,84.8,33
"65","Khera Aalampur (235)",6,85,414,62405,0.0555651652959,0.000181787382324,76.6195385280635,28.337883849312,92.9,93.9,25.2333333333333,74.7,32.3
"66","Rojhuwas (231)",6,85,414,62407,0.065100761953,0.000205975494592,76.584215563367,28.324195883932,89.6,99.4,24.5333333333333,86.8,30.2
"67","Qutabpuri Buzarg (233)",6,85,414,62408,0.0691173482243,0.000208208783664,76.5793199421901,28.3413863446317,94.5,19.3,27.6666666666667,89.4,33.1
"68","Suma Khera (232)",6,85,414,62409,0.0745100606809,0.000317133546046,76.5689746654378,28.3332355608319,92.4,27.7,32.5666666666667,79.9,29
"69","Parkhotampur (104)",6,85,414,62411,0.10180868986,0.000524597913655,76.5161800919087,28.3296384818989,75.6,99.1,26.9,72.3,23.3
"70","Musepur (105)",6,85,414,62412,0.0777679155738,0.00027824346125,76.5210950085928,28.3081640857887,93.1,78.8,33.3,87.6,50.4
"71","Berli Kalan (310)",6,85,414,62413,0.102400358578,0.000588977852029,76.4965792113087,28.3056657186996,88.5,84.8,32.7,78.7,42.8
"72","Baldhan Kalan (98)",6,85,414,62414,0.116164340509,0.000547804848473,76.4781276194059,28.3328097538257,91.5,80.6,30.0666666666667,88.4,40.3
"73","Baldhan Khurd (97)",6,85,414,62415,0.0877160244456,0.000348132229529,76.4777871343723,28.3191522663367,90.4,100,25.7,82.6,36.7
"74","Khushpura (4)",6,85,414,62416,0.0747897549311,0.000230127585424,76.4575369255001,28.3327932433008,92.2,99.6,34.1666666666667,88.1,49.8
"75","Darauli (3)",6,85,414,62417,0.0881634310055,0.000398246117186,76.4436326901063,28.3406158008401,91.7,13.5,24.6,88.7,34.9
"76","Fatehpuri Tappa Dahina (5)",6,85,414,62418,0.128631473973,0.000577882026922,76.4418875000001,28.3238156086667,94.6,17.9,29.3666666666667,85.7,46.8
"77","Kanwali (10)",6,85,414,62419,0.136835896096,0.00093278150943,76.4146911390274,28.3107811154976,93.8,77.8,35.4666666666667,89.3,49
"78","Lisan (1)",6,85,414,62420,0.113966242068,0.000779420093,76.3709338446292,28.3526122269199,81.8,63.5,26.4,83.2,33.9
"79","Gothara Tappa Dahina (11)",6,85,414,62421,0.103690914264,0.000584118864675,76.3841908597422,28.3270951198026,85.5,15,25.0666666666667,87.3,26.9
"80","Dahina (12)",6,85,414,62422,0.189444860971,0.0014037821265,76.3816901890001,28.3070394744436,82.5,29.8,26.9333333333333,79.3,33.6
"81","Masit (9)",6,85,414,62423,0.0889167928203,0.000409805983667,76.4426246166238,28.2843793376556,76.2,81.6,21.3,72.6,40.5
"82","Didoli (8)",6,85,414,62424,0.125980688993,0.000340232449811,76.4450806123198,28.299032963808,73.8,59.4,28.9333333333333,78.1,20
"83","Rampuri (7)",6,85,414,62425,0.0618263850297,0.000208981356616,76.442342487068,28.3112067545567,87.3,99.1,26.5666666666667,89.2,35.8
"84","Kahari (6)",6,85,414,62426,0.0597415111844,0.000201199254768,76.4566302015557,28.3069159865526,72.5,99.3,30.4333333333333,80.4,44.9
"85","Motla Kalan (96)",6,85,414,62427,0.0777822118295,0.000385077711601,76.4716325281067,28.3042152692374,89.6,36.2,36.8333333333333,83.7,45.1
"86","Motla Khurd (95)",6,85,414,62428,0.068953654544,0.000243607744696,76.4652074277101,28.2833503702988,81.8,64.8,33.5666666666667,84.7,50.5
"87","Kumroda (94)",6,85,414,62429,0.0771747403662,0.000297126754696,76.4799749517429,28.286104963598,77.5,15.9,25.8666666666667,76.2,24.2
"88","Chauki No-2 (311)",6,85,414,62430,0.0758908086999,0.000314495269278,76.4945683297398,28.2825523494663,90.5,39.4,30.8666666666667,83.7,45.9
"89","Berli Khurd (93)",6,85,414,62431,0.107865781052,0.00065542152206,76.5136601978543,28.2854002835643,88.9,77.8,24.1333333333333,78,32.2
"90","Halukhera (92)",6,85,414,62432,0.0739418026312,0.000328129867384,76.5321318620295,28.2933160025346,92,97.2,33.0666666666667,92.1,44.6
"91","Dohakia (107)",6,85,414,62433,0.102197652867,0.000450971888116,76.5481392215001,28.2919829553504,84.8,70,27.2666666666667,78.3,30.3
"92","Lala (228)",6,85,414,62434,0.0846186741785,0.000437540533633,76.568706902626,28.3147086765618,94.9,90,28.3,85.8,32.9
"93","Mahiuddinpur (229)",6,85,414,62435,0.0719935100357,0.000302299154686,76.5881189927845,28.3012793220795,91.2,54.9,29.5666666666667,79.8,38.2
"94","Roharai (230)",6,85,414,62436,0.140206951102,0.000678725331001,76.6013105224591,28.3180066838891,92.9,72.4,27.5666666666667,80.7,23.4
"95","Nangalia Ranmokh (252)",6,85,414,62437,0.0793499706085,0.000361797980841,76.6270428832756,28.3186685557229,95.5,90.1,27.0666666666667,92.8,49.1
"96","Karawara Manakpur (253)",6,85,414,62438,0.119300156508,0.000567006134794,76.6415288198052,28.3092566926491,90.3,8.8,30.8666666666667,86.1,49.1
"98","Nurpur (258)",6,85,414,62440,0.0589800087806,0.000207408850973,76.6406342282488,28.287341535121,98.4,98.4,27.6,86,51.6
"101","Mustafapur (256)",6,85,414,62443,0.0842916742882,0.000284023261024,76.6048527072266,28.2874242414899,94.2,66.7,33.0666666666667,89.1,47.9
"104","Balawas Jamapur (109)",6,85,414,62447,0.0730003513325,0.000295868005564,76.5619948647981,28.2727228393606,91.7,57.3,43.9,96.8,56.4
"106","Bodia Kamalpur (112)",6,85,414,62449,0.0863718161208,0.000394964827526,76.5547040133425,28.2560677619804,93.8,89.2,35.8666666666667,77.3,38.9
"107","Mandhaya Khurd (90)",6,85,414,62450,0.0702401150585,0.000316788710226,76.5392350506727,28.2651330920912,88.1,35.3,28.9666666666667,93.3,37.2
"108","Biharipur (91)",6,85,414,62451,0.0498709107057,0.000155169772801,76.5281180813192,28.2750422115729,89,27.2,25.6333333333333,78.5,30.8
"109","Gulabpura (88)",6,85,414,62452,0.0711265485171,0.000203391681667,76.5242037575001,28.2509573470302,73.7,90.8,27.5,80.3,36.9
"110","Dehlawas (89)",6,85,414,62453,0.0744080365247,0.000275272296763,76.515658512414,28.2623722346153,71.4,59.1,22.6333333333333,74.2,33
"111","Nangal Mundi (78)",6,85,414,62454,0.0934828060225,0.000330602448477,76.4924496555927,28.2597859430861,80.6,44.5,25.4,82.1,39
"112","Aulant (77)",6,85,414,62455,0.0990058818231,0.000505086303954,76.4613286631494,28.268002411028,74.3,93.8,28.6,79.4,26.8
"113","Buroli(76)",6,85,414,62456,0.169318211781,0.00142633577705,76.4431542279028,28.2484388325219,85.8,21.7,21.5333333333333,57.8,20.4
"114","Lohana (16)",6,85,414,62457,0.128734573477,0.000581344543643,76.4126010805001,28.253972958469,81.5,52.3,34.9333333333333,68.5,50.2
"115","Siha (15)",6,85,414,62458,0.138452038866,0.000538531939246,76.4227092007365,28.2723401315974,83.3,55.1,26.5666666666667,77.9,33.2
"116","Dhani Thethar Bad (14)",6,85,414,62459,0.151010544832,0.00100957113689,76.5422088508292,28.3216407085582,82.6,12.3,21.4333333333333,80.8,20
"117","Zainabad (13)",6,85,414,62460,0.163197356907,0.000884076386297,76.376660531556,28.2858517895,90.2,53.6,34.6333333333333,83.7,38.7
"118","Nimoth (19)",6,85,414,62461,0.192661146048,0.00113442831538,76.3692456563693,28.266804585978,79.6,44.1,23.3333333333333,89.1,29.1
"120","Mandola (21)",6,85,414,62463,0.106846799735,0.00043336598242,76.3670742313574,28.2250499023409,84.4,52.5,28.3333333333333,82.9,35.7
"121","Dhawana (18)",6,85,414,62464,0.131463655358,0.00108309144758,76.384849829244,28.2404233273238,81.1,77.2,24.6666666666667,78.1,43.7
"122","Khaleta (17)",6,85,414,62465,0.138409458107,0.000706559547505,76.4086944162501,28.2288317640405,84.5,39.8,21.0666666666667,83.4,29.1
"123","Mayan (31)",6,85,414,62466,0.107224122502,0.000589399478339,76.4329489465788,28.2167743009576,66.8,21,21.0333333333333,63.8,21.6
"124","Nangala Mayan (32)",6,85,414,62467,0.0636835674998,0.000197463211963,76.4529905202813,28.2128815685031,87,31.5,20.4,74.1,25.9
"125","Bitori (75)",6,85,414,62468,0.0740980875891,0.000331258221379,76.4605705680594,28.2305610176983,82.9,52.4,22.4,87.3,31.3
"126","Mundi(80)",6,85,414,62469,0.126500217104,0.000676247760622,76.4845849676104,28.2448840029588,76.1,29.8,20.7333333333333,70.7,24.9
"127","Bhathera (79)",6,85,414,62470,0.0918893768166,0.000347128922703,76.5079312844852,28.2465356799457,97.8,99.1,44.7333333333333,95.5,52.8
"128","Roliawas (84)",6,85,414,62471,0.0596593200426,0.000210821926731,76.5173046632629,28.2349399461982,95.2,93.3,26.6666666666667,89.6,35.2
"129","Bahotwas Ahir (85)",6,85,414,62472,0.104846958808,0.000291305902757,76.5247156050001,28.2238638939092,87.4,65.3,31.0666666666667,83.3,47.7
"131","Maha Kharia (68)",6,85,414,62474,0.0371074147809,8.22516409758e-05,76.518208079192,28.2036116791683,90.8,98.3,20.9666666666667,83.2,45.4
"132","Sundrodh (66)",6,85,414,62475,0.11990908508,0.000331185540885,76.5303907031935,28.1979258429172,81.9,6.1,17.1,69.8,15.1
"134","Dhani Santo (63)",6,85,414,62478,0.0503094209063,0.000110803648992,76.5220606875001,28.1905295998572,80,87.8,33.0666666666667,88.7,26.9
"135","Rajpura Istamrar (64)",6,85,414,62479,0.0621627040009,0.000144051114448,76.509768648054,28.1948128302685,91.9,96.9,28.1666666666667,89.9,41.1
"136","Khori (70)",6,85,414,62480,0.101351716245,0.000540717353832,76.4943152207345,28.1988268521183,94.6,41,27.3666666666667,72.3,24.1
"137","Chimnawas (69)",6,85,414,62481,0.0725556745472,0.00023391648778,76.5030197865536,28.2139865507641,85.5,71.6,21.1,81.6,31.8
"138","Aaliawas (83)",6,85,414,62482,0.0706094069223,0.000184859369504,76.507441137827,28.2244162621132,83.4,90.4,26.9666666666667,82,48.1
"139","Gopal Pura Urf Pranpura (81)",6,85,414,62483,0.0906294407605,0.000319343146027,76.485073790453,28.2285843704083,80.6,27.9,21.9333333333333,78.9,27.9
"141","Mamaria Aasampur (74)",6,85,414,62485,0.0733454771584,0.000241598692208,76.4718371765948,28.2118980538678,89.3,21,22.1333333333333,79.2,38.5
"142","Mamaria Ahir (73)",6,85,414,62486,0.0720942493552,0.000215338044381,76.4680024080696,28.2038100910164,85,49.4,18.3333333333333,77.5,26.5
"143","Mamaria Thethar (72)",6,85,414,62487,0.0991633405346,0.000328353676931,76.4646385519931,28.1939405695441,90,91.6,29.1333333333333,81.1,41.5
"144","Gothara  Tappa Khori (39)",6,85,414,62488,0.097240219922,0.000403260385109,76.4524621613568,28.1859709509798,93.8,42.9,28.1333333333333,80.5,35
"145","Nandha (34)",6,85,414,62489,0.098143306533,0.000528155259312,76.423361407729,28.1875753174845,85.1,99.3,25.5333333333333,71,32.7
"146","Balwari (33)",6,85,414,62490,0.102921014602,0.000447080745636,76.4291920083932,28.2017716493413,74.5,7.7,20.5,69.2,20
"147","Khol (30)",6,85,414,62491,0.154194250735,0.00127675947998,76.3936178789951,28.2000570108771,69.2,77.7,20.9666666666667,77.1,24.2
"148","Ahrod (29)",6,85,414,62492,0.160926021321,0.000924283666764,76.3681855442102,28.191345455477,77.7,68.2,27.4,82.7,45.3
"149","Kolana (22)",6,85,414,62493,0.0777181532715,0.000334176979892,76.35317323583,28.2064129997701,86.5,66.4,30.2333333333333,90.7,50.6
"150","Bohka (23)",6,85,414,62494,0.100722528455,0.000562706459282,76.3367472973427,28.2126332485421,69.5,84.4,20.8666666666667,79.2,28.7
"151","Uncha (24)",6,85,414,62495,0.0897713756447,0.000374330466594,76.3154493565479,28.1947773964459,73.5,36.1,21.4,54.3,22.5
"152","Nangal Jamalpur (25)",6,85,414,62496,0.0954943974209,0.000513322163391,76.3297104126955,28.1859452217548,84.9,30.8,20.7666666666667,83.9,27
"153","Bas Dooda (26)",6,85,414,62497,0.153662976113,0.000951876597672,76.3603946005911,28.1714402568306,88,76.5,27.4333333333333,84.3,34.2
"154","Padla (27)",6,85,414,62498,0.117881549328,0.000621048070275,76.3738014057604,28.1463522296324,77.8,57.9,22.6666666666667,69.9,24.8
"155","Majra Mutsal Bhalaki (36)",6,85,414,62499,0.12380106143,0.000492247351269,76.4178060147254,28.1574563335308,87.7,64.6,26.4,81.9,37.2
"156","Bhalaki (35)",6,85,414,62500,0.102882006869,0.000396423611666,76.431657898708,28.1566945160579,84.1,81.3,20.5666666666667,77.3,26.4
"157","Pali (38)",6,85,414,62502,0.118941528212,0.000762854065474,76.450585876675,28.1634095090812,93,43.3,26.9666666666667,84.3,37.4
"158","Bawana Gujar (40)",6,85,414,62503,0.0842401735485,0.000392591230532,76.4712894480202,28.1647355800196,74,0.4,16.0333333333333,76.6,22.5
"160","Tint (41)",6,85,414,62505,0.0942959969641,0.000401502334879,76.4876294413911,28.180411902546,86.8,29.6,37.3333333333333,94.3,51.5
"162","Kundal (44)",6,85,414,62507,0.112223121743,0.000642450297668,76.4889378586833,28.1437703688394,76.3,8.2,24.5333333333333,83.2,24.8
"164","Rajyaka (57)",6,85,414,62509,0.0541054188931,0.000151957364949,76.5254299330214,28.1526729332361,85.4,22.5,22.7333333333333,87.1,46.4
"166","Bhandor (59)",6,85,414,62511,0.138268119544,0.000724823379502,76.524303504059,28.1656767317396,91.5,6.3,28.3333333333333,72,42.1
"167","Gumina (42)",6,85,414,62512,0.062105010021,0.000201730169894,76.5092556512627,28.1790010441429,79.8,16,28.5666666666667,75,30.8
"168","Pitherawas (60)",6,85,414,62513,0.0595746910054,0.000114024752524,76.5212600860002,28.1761435645389,94.2,21.8,34.1,91.5,46.3
"172","Saharanwas (130)",6,85,414,62519,0.0550456102518,0.00016430744991,76.564265216796,28.2012046567842,97.2,96.1,35.7333333333333,82.2,42
"173","Ladhuwas Ahir (129)",6,85,414,62520,0.0648287579597,0.000150929292626,76.5523402235002,28.2085562118619,92.6,74.8,31.1333333333333,81.1,34.5
"174","Khargwas (127)",6,85,414,62521,0.0748236433554,0.000217119957375,76.5645318616864,28.2143712549899,89.6,78.3,34.4,84.3,47
"175","Balawas Ahir (128)",6,85,414,62522,0.0505102552236,0.000150379266084,76.5566056797184,28.2227356958979,86.2,94.1,30.8333333333333,84.7,41.9
"176","Jadara (87)",6,85,414,62523,0.172806902112,0.000771737245235,76.5400982214417,28.2364094790549,80.1,50,20.4333333333333,71.3,27.9
"178","Bhudpur (116)",6,85,414,62525,0.0510195290105,0.000157337211028,76.5774467850749,28.2236972319826,95.7,83,31.6,77.7,43.8
"179","Lakhnor (115)",6,85,414,62526,0.0595843058542,0.000188431404971,76.5628660240791,28.2306856022897,93.5,99.5,30.6666666666667,85.5,49.5
"180","Gindo Khar (113)",6,85,414,62527,0.0949181780074,0.000363490042421,76.5768022764966,28.2462333857624,92,42,27.6,76.1,45.4
"181","Rajpura Khalsa (111)",6,85,414,62528,0.0676758803191,0.000199966293159,76.5774854285001,28.2563680873046,94.3,9.7,30.7,85.5,44
"184","Gangayacha Ahir (222)",6,85,414,62531,0.0720375826174,0.000303507202329,76.6130764875002,28.2637085583907,93.9,34.9,34,80.5,43.7
"185","Gangayacha Jatt(223)",6,85,414,62532,0.0669251667013,0.000269772344962,76.6166758927538,28.2770783043853,91.2,44.4,40.6666666666667,71.6,37.2
"186","Bhurthal Jatt (216)",6,85,414,62533,0.086780490552,0.00034452597842,76.6350088807495,28.2712391775619,95.5,37.1,28.9666666666667,82,39.5
"187","Bhurthal Thethar (215)",6,85,414,62534,0.100970646523,0.000213234818728,76.651727573,28.2674043362109,95.3,98.1,33.9666666666667,87.8,38.7
"188","Jeetpur Shekhpur (260)",6,85,414,62535,0.100609541702,0.000395097585738,76.6722263380993,28.3045468769012,81.6,49.9,28.0666666666667,74.4,39
"189","Chillar (259)",6,85,414,62536,0.120831004968,0.000732836297557,76.6632133160775,28.2842831024536,93.6,85.9,36.7,85.2,48.1
"191","Janti (212)",6,85,414,62538,0.0486236325082,0.000147876740032,76.6864124504466,28.2520210096824,96.9,99.2,31.7666666666667,86.7,60.9
"192","Malahera (278)",6,85,414,62540,0.0705932491968,0.000254348190347,76.7241785719902,28.2519352209469,86.3,62.4,23.5,84.7,33.5
"194","Dohana (285) ",6,85,414,62542,0.0636500434551,0.000249407952553,76.734538410503,28.2363914777177,82.5,100,25.8333333333333,97.5,45
"196","Sunaria (279)",6,85,414,62544,0.0483650821776,0.000115320284744,76.7134525366509,28.2418477768335,97.7,27.1,25.8333333333333,85.7,54.9
"197","Tatarpur Istamrar (277)",6,85,414,62545,0.092311811561,0.00021598228129,76.7086165626402,28.2489236130643,89.4,17.9,24.2333333333333,75.6,49.6
"198","Turkiawas (275)",6,85,414,62546,0.0455186168468,0.000106933708756,76.6942396173101,28.23528689758,72.4,53.3,22.7666666666667,78.4,30.4
"199","Meerpur (274)",6,85,414,62547,0.0924037358672,0.000294900809095,76.6935398518002,28.2445215813516,88.8,14,32.3666666666667,76.3,45.9
"200","Gokalpur (211)",6,85,414,62548,0.0745109064848,0.000247638903338,76.6703084939682,28.2466483200989,96.6,55.9,35.9666666666667,78.2,56
"201","Dabari (210)",6,85,414,62549,0.0486330907277,0.00012246891493,76.6535222580978,28.2433851646253,74,56.9,13.5666666666667,68.2,13
"202","Mundhalia (218)",6,85,414,62550,0.0502219077102,0.000154496775507,76.6415347681335,28.2480305026332,85.3,78.6,28.4333333333333,75.3,44.6
"203","Kakoria (214)",6,85,414,62551,0.0876202453387,0.000292120524969,76.6512613406649,28.2569901262005,95.1,88.4,30.0666666666667,77.9,48.7
"205","Bikaner (221)",6,85,414,62553,0.0946006904039,0.000179819324439,76.6119554760002,28.2538801254262,88.9,95.9,23.8,73.9,19.9
"206","Lisana (220)",6,85,414,62554,0.10926458357,0.00057450742133,76.6026943359969,28.2451931947231,88.6,16.9,17.0333333333333,72,28.5
"207","Nayagaon (219)",6,85,414,62555,0.0583712359275,0.000166636944213,76.6267229005615,28.2447847978771,82.2,94.8,26.9666666666667,78.3,42.8
"208","Gokalgarh (119)",6,85,414,62556,0.179858926182,0.000840801329359,76.6053501335001,28.2242338007442,92.3,94.9,35.0333333333333,76,43.6
"210","Chanduwas(  117)",6,85,414,62558,0.152133055315,0.000478903666711,76.60523433125,28.2083820210256,97.9,10.7,30.1666666666667,78.9,41.2
"212","Husainpur (134)",6,85,414,62560,0.0945574074371,0.000318083007526,76.5712919546425,28.1866292381106,82.4,12.6,17.8666666666667,63,26.2
"213","Narainpur (138)",6,85,414,62561,0.0417640972153,0.000100256698284,76.5595278868003,28.1845507867382,95.6,97.3,39.5333333333333,93.8,49.6
"215","Daliaki (133)",6,85,414,62563,0.0561928062708,0.000171158961976,76.5712793104255,28.1722893155331,97.8,98.8,28.2,69.8,43.4
